id,data
115,{"sensorData": "1085-530;1090-530;1101-528;1107-527;1117-522;1120-520;1125-516;1128-514;1129-513;1132-509;1133-507;1135-503;1137-501;1140-496;1141-493;1143-489;1146-480;1147-474;1146-460;1143-452;1129-433;1117-421;1093-401;1080-390;1066-377;1038-355;1023-344;987-322;967-312;924-292;901-283;854-267;832-260;813-253;786-243;778-240;769-236;763-233;755-229;751-227;746-225;728-217;716-214;688-204;672-198;643-187;631-181;617-175;612-173;608-171;601-169;594-167;582-164;575-163;562-159;558-158;555-157;554-157;553-156;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
116,{"sensorData": "556-158;559-160;567-166;571-170;575-173;585-182;587-184;592-189;594-192;599-199;602-203;613-212;621-218;641-224;654-226;668-227;699-226;717-223;752-217;770-213;789-209;828-200;846-196;883-188;900-184;931-178;947-175;972-172;984-170;994-167;1007-165;1012-164;1022-162;1027-161;1036-160;1039-160;1043-160;1049-159;1052-158;1058-157;1061-156;1066-155;1068-155;1070-155;1071-155;1072-155;1073-155;1075-153;1078-152;1084-151;1087-150;1093-149;1094-148;1095-147;1096-147;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
117,{"sensorData": "1098-150;1100-151;1104-156;1106-157;1112-165;1116-169;1122-177;1139-199;1149-213;1166-239;1171-247;1178-261;1180-267;1182-279;1183-285;1183-291;1183-304;1183-311;1182-323;1181-328;1178-338;1177-344;1175-348;1171-357;1168-362;1161-372;1158-377;1151-389;1146-395;1139-408;1136-414;1133-420;1127-431;1121-440;1118-445;1116-449;1112-456;1112-460;1110-467;1110-470;1110-474;1110-477;1111-480;1112-484;1113-487;1114-492;1115-495;1119-505;1122-510;1124-513;1127-518;1127-519;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
118,{"sensorData": "1138-520;1146-520;1150-520;1156-520;1159-519;1162-517;1162-516;1165-511;1167-508;1168-506;1170-504;1170-503;1171-500;1171-498;1172-492;1172-489;1172-478;1170-471;1166-463;1150-438;1138-426;1109-402;1092-391;1058-369;1039-359;1018-349;979-333;963-327;935-319;921-314;894-306;879-302;846-294;831-290;816-286;790-279;779-277;755-271;744-269;724-265;718-264;704-261;695-259;689-258;679-256;675-255;666-253;663-251;661-251;660-251;660-250;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
119,{"sensorData": "659-250;658-250;656-250;654-251;652-252;650-253;645-256;642-258;639-261;635-265;634-268;631-272;631-274;629-280;629-283;629-291;631-295;632-300;637-310;641-316;654-333;661-341;680-357;691-365;714-382;725-389;737-394;761-401;774-404;804-410;819-413;849-417;865-419;894-422;904-424;913-425;927-426;931-426;936-426;938-426;941-426;943-426;946-426;958-425;964-425;980-425;987-425;998-426;1002-426;1014-427;1020-429;1027-430;1045-434;1055-437;1075-441;1080-442;1088-444;1089-444;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
120,{"sensorData": "1088-445;1087-445;1087-447;1086-447;1085-447;1085-448;1084-448;1087-448;1101-444;1111-442;1122-439;1149-432;1163-427;1192-414;1206-408;1227-396;1237-391;1251-381;1257-377;1262-372;1274-363;1280-359;1290-353;1294-350;1301-345;1304-342;1313-335;1317-332;1320-329;1328-323;1332-320;1339-314;1342-313;1349-307;1353-305;1355-303;1364-296;1369-293;1377-288;1380-286;1385-283;1387-282;1389-281;1390-280;1391-279;1391-278;1393-278;1395-277;1396-277;1397-276;1398-276;1398-279;1397-285;1396-289;1393-299;1391-305;1387-318;1387-322;1385-330;1384-338;1383-341;1383-345;1383-347;1383-349;1383-350;1383-349;1383-339;1384-333;1385-326;1391-307;1393-299;1398-286;1400-282;1401-279;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
121,{"sensorData": "1399-282;1397-285;1387-294;1377-301;1344-320;1322-328;1276-337;1248-340;1216-341;1152-340;1124-337;1075-331;1052-327;1010-319;991-315;973-309;940-300;925-296;895-289;881-285;848-276;833-272;804-262;792-259;781-255;770-250;766-248;756-242;751-240;738-234;729-231;722-228;701-219;690-214;670-207;665-204;658-200;656-199;654-198;653-197;652-197;647-195;643-194;635-192;631-190;626-189;625-189;625-188;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
122,{"sensorData": "626-188;626-189;627-189;628-191;629-194;630-196;633-200;635-204;638-208;648-217;655-222;672-231;682-235;701-241;712-242;735-244;747-246;759-247;778-249;787-249;802-250;807-250;816-250;821-250;830-247;835-246;840-244;855-240;862-240;875-237;881-237;887-236;900-235;907-234;925-231;935-230;956-227;967-226;989-224;999-223;1007-222;1020-222;1032-224;1036-226;1042-228;1049-231;1050-231;1052-232;1053-233;1054-233;1056-234;1057-234;1058-234;1059-234;1060-235;1061-236;1062-237;1063-237;1064-238;1065-239;1066-239;1069-241;1072-241;1077-243;1079-243;1081-244;1084-245;1085-245;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
123,{"sensorData": "1085-246;1085-247;1085-248;1085-250;1085-251;1085-252;1084-253;1078-257;1075-258;1065-260;1057-262;1046-263;1037-264;1018-264;1006-263;993-261;963-257;948-255;913-248;895-243;878-237;852-227;836-219;831-217;827-215;819-211;815-209;806-206;801-204;796-202;783-197;776-194;768-189;762-186;757-183;754-181;750-178;747-176;745-175;738-172;736-171;729-167;726-166;720-164;718-163;716-162;712-162;711-161;708-160;707-160;703-160;700-159;694-159;692-158;691-158;690-158;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
124,{"sensorData": "691-158;692-158;694-161;695-162;697-166;699-170;700-173;702-179;704-182;706-186;708-192;714-200;716-204;727-215;732-219;742-228;744-231;746-232;748-234;749-235;749-236;751-237;753-241;754-243;757-245;758-247;762-250;763-252;767-254;769-257;770-257;774-261;775-262;780-265;782-267;790-271;793-273;801-275;805-277;812-280;816-282;820-283;826-285;829-287;835-289;836-289;838-290;839-292;841-292;844-294;848-295;852-296;854-297;857-299;857-300;858-300;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
125,{"sensorData": "859-301;860-302;861-303;864-305;865-306;865-307;865-308;865-313;864-315;862-320;862-323;861-326;860-334;859-336;859-343;859-347;859-353;859-355;859-357;858-363;858-365;856-370;855-373;854-378;852-381;852-382;850-387;848-390;844-396;843-397;842-402;841-403;839-405;839-406;838-406;837-407;837-408;836-408;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
126,{"sensorData": "836-412;836-414;836-416;837-419;838-420;839-424;841-428;841-430;842-434;843-437;844-440;845-442;846-445;847-446;848-447;848-448;849-448;854-443;856-439;858-435;861-424;863-416;868-396;869-386;873-361;875-348;880-323;883-309;885-296;888-272;888-259;887-240;887-234;885-224;884-217;883-210;881-205;880-200;878-196;876-192;872-185;870-183;867-179;865-176;862-172;861-170;860-170;858-165;857-162;856-161;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
127,{"sensorData": "446-327;450-326;460-323;465-323;473-321;478-320;492-317;502-315;514-314;541-311;555-310;586-310;604-310;640-313;659-315;675-317;709-322;727-325;758-332;770-336;785-341;792-344;805-351;812-353;825-360;834-366;845-371;871-383;884-388;915-395;930-398;944-400;970-403;982-404;1006-404;1017-404;1036-403;1045-403;1064-402;1077-401;1102-399;1114-399;1133-397;1140-396;1146-395;1156-393;1164-391;1181-387;1191-385;1211-382;1220-379;1228-378;1239-374;1243-373;1249-370;1254-368;1261-363;1265-360;1269-358;1278-353;1283-350;1293-344;1297-341;1305-336;1307-334;1311-329;1312-328;1314-326;1315-325;1316-325;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
128,{"sensorData": "1315-325;1313-326;1307-329;1302-331;1296-333;1278-337;1269-339;1252-340;1244-340;1236-340;1234-340;1232-340;1231-338;1230-335;1230-334;1230-325;1230-322;1233-315;1233-313;1234-308;1234-304;1237-295;1239-291;1243-281;1245-278;1246-275;1249-268;1250-266;1254-261;1256-260;1257-259;1258-259;1258-258;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
129,{"sensorData": "1254-258;1252-259;1248-260;1247-260;1248-260;1251-260;1254-260;1260-260;1264-259;1267-259;1277-257;1280-256;1290-253;1294-252;1305-248;1311-246;1317-244;1329-241;1339-239;1342-239;1345-238;1349-237;1350-236;1353-235;1356-234;1362-232;1365-231;1373-229;1377-229;1383-229;1386-229;1388-229;1389-229;1390-229;1391-229;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
130,{"sensorData": "1387-229;1382-229;1376-229;1363-229;1359-230;1346-231;1342-231;1337-232;1334-232;1328-235;1325-235;1321-237;1313-241;1307-243;1299-247;1293-249;1282-254;1275-256;1256-261;1243-263;1231-265;1206-269;1195-271;1172-274;1159-277;1126-280;1112-282;1077-284;1061-284;1045-284;1015-284;1002-284;982-283;974-283;966-282;963-281;961-281;956-279;952-277;950-276;943-272;940-269;933-265;930-263;926-261;919-257;916-255;909-252;906-251;905-250;904-250;903-250;902-250;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
131,{"sensorData": "899-250;897-252;892-253;884-257;880-259;876-263;875-264;874-269;874-271;874-277;875-284;877-289;882-304;890-325;894-334;900-343;911-364;916-373;920-381;929-395;938-409;942-415;947-422;953-432;957-437;963-447;967-454;971-461;978-475;983-482;991-497;995-502;1004-514;1008-520;1016-529;1019-534;1023-540;1028-547;1030-551;1034-558;1036-560;1039-567;1042-570;1044-574;1049-582;1050-585;1053-587;1053-588;1054-588;click-1054-588;1054-589;1054-591;1054-593;1055-596;1057-599;1058-601;1059-601;1059-602;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
132,{"sensorData": "1059-603;1058-603;1057-603;1053-602;1049-600;1044-598;1023-589;1007-582;969-570;951-565;912-556;894-552;861-543;848-541;835-536;816-529;808-525;791-515;781-509;770-502;746-487;733-480;709-467;688-456;674-446;664-439;649-425;642-417;637-410;624-395;609-379;600-370;590-362;573-351;566-348;556-343;551-342;548-341;542-339;539-339;536-338;532-338;527-338;520-338;516-338;513-338;510-338;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
133,{"sensorData": "512-342;516-344;520-348;534-353;544-356;567-361;585-363;597-363;600-363;602-363;605-362;612-358;615-357;618-355;622-353;625-351;629-347;631-345;636-340;640-336;644-333;649-329;660-322;671-314;677-309;683-305;684-304;685-302;686-302;687-300;688-300;690-298;691-298;692-297;693-297;694-296;695-296;695-295;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
134,{"sensorData": "697-295;700-295;702-295;704-296;708-296;711-297;718-298;719-298;726-301;729-302;733-304;745-308;751-311;768-317;778-320;802-329;816-334;836-341;892-359;926-369;1000-390;1035-401;1095-423;1122-433;1163-450;1179-458;1206-470;1217-474;1226-478;1242-483;1249-486;1267-492;1276-494;1294-500;1302-503;1310-506;1320-509;1323-510;1328-512;1328-513;1329-513;1330-514;1331-514;1334-516;1334-517;1336-518;1338-519;1338-520;1339-520;1339-521;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
135,{"sensorData": "1336-522;1333-522;1326-523;1322-523;1316-525;1311-525;1307-525;1297-526;1294-526;1278-526;1270-526;1253-526;1243-524;1217-521;1204-518;1190-517;1167-514;1159-514;1150-513;1146-513;1142-513;1140-513;1138-513;1136-513;1126-513;1121-514;1111-516;1105-517;1094-520;1089-521;1084-522;1077-524;1074-525;1069-527;1066-528;1062-530;1059-531;1055-532;1053-533;1051-534;1048-535;1047-535;1046-535;1045-535;1044-535;1044-536;1042-536;1039-536;1034-536;1032-536;1027-536;1025-536;1023-536;1020-536;1019-536;1018-536;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
