id,data
97,{"sensorData": "697-285;698-286;698-289;699-295;700-300;705-317;709-328;721-353;729-365;745-382;752-388;768-400;778-405;793-412;827-425;849-430;891-440;915-446;938-452;984-464;1009-473;1051-484;1071-489;1113-497;1134-500;1173-506;1191-509;1207-511;1228-514;1235-516;1241-516;1242-516;1243-516;1245-516;1246-516;1247-516;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
98,{"sensorData": "1244-515;1240-512;1234-508;1217-499;1205-493;1179-480;1166-472;1145-455;1137-447;1130-439;1122-425;1118-419;1113-409;1110-405;1106-399;1103-395;1100-392;1094-385;1091-381;1087-374;1085-371;1080-361;1078-356;1072-347;1071-344;1065-336;1063-331;1060-327;1054-318;1051-314;1043-303;1035-295;1030-290;1021-280;1017-275;1010-264;1008-261;1005-255;1005-254;1004-252;1003-251;1003-250;1002-250;1002-249;1002-247;1002-246;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
99,{"sensorData": "1007-241;1009-240;1011-239;1013-237;1014-237;1016-234;1017-233;1019-233;1023-231;1026-230;1034-227;1037-226;1040-225;1050-222;1055-221;1066-219;1072-219;1086-217;1094-217;1117-217;1133-217;1163-215;1179-212;1198-209;1229-202;1243-198;1271-189;1286-183;1318-171;1336-166;1349-161;1366-154;1371-153;1378-149;1381-148;1382-147;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
100,{"sensorData": "1380-148;1378-150;1376-152;1370-157;1367-161;1361-168;1356-174;1336-192;1323-202;1291-224;1277-234;1264-241;1246-250;1242-253;1240-255;1237-256;1231-257;1230-258;1224-259;1223-259;1220-259;1219-259;1218-259;1216-258;1212-258;1209-258;1203-258;1201-258;1198-258;1191-256;1190-256;1189-255;1188-255;1187-254;1186-254;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
101,{"sensorData": "1183-254;1181-254;1169-254;1161-254;1144-254;1134-253;1111-251;1098-249;1074-247;1063-245;1055-244;1045-241;1044-241;1045-243;1051-250;1055-254;1067-269;1074-278;1082-289;1097-315;1106-335;1121-374;1128-391;1139-419;1146-434;1157-459;1160-466;1162-473;1165-482;1166-485;1166-488;1166-492;1166-495;1166-505;1166-511;1166-522;1166-530;1166-539;1166-541;1166-543;1166-545;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
102,{"sensorData": "1334-423;1331-427;1325-432;1324-436;1324-444;1331-439;1332-436;1333-436;1333-435;1333-434;1334-434;1335-434;1334-433;1334-432;1332-430;1331-429;1331-427;1329-426;1329-422;1328-418;1327-406;1327-397;1327-380;1326-371;1326-363;1325-351;1325-349;1325-347;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
103,{"sensorData": "1322-346;1317-346;1302-345;1293-345;1273-345;1262-345;1241-345;1233-345;1226-345;1217-345;1214-345;1212-345;1211-345;1210-345;1208-345;1207-345;1206-344;1204-343;1204-342;1201-339;1201-338;1199-335;1197-334;1197-333;1194-330;1193-329;1191-327;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
104,{"sensorData": "1189-327;1186-327;1182-327;1170-328;1164-329;1152-332;1148-333;1136-337;1131-339;1122-342;1117-344;1113-346;1105-350;1100-353;1092-357;1088-360;1078-366;1073-369;1062-376;1056-380;1049-384;1030-396;1018-402;993-415;979-423;956-434;945-441;933-446;914-456;906-460;892-467;886-469;871-474;864-476;848-481;840-485;830-488;813-492;805-494;792-495;787-495;781-495;779-495;777-495;772-491;768-488;762-485;748-476;740-471;725-463;720-460;713-456;712-455;709-450;709-449;709-447;708-447;708-446;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
105,{"sensorData": "704-446;703-446;699-446;697-446;695-446;691-446;686-446;683-446;680-446;678-446;676-446;675-446;672-448;669-451;665-454;661-456;654-460;651-463;649-464;641-472;638-476;632-483;629-487;625-493;623-495;620-500;619-502;616-506;613-509;610-512;607-517;603-520;600-524;599-526;597-528;594-532;592-534;590-536;588-540;585-546;584-547;583-549;581-550;581-551;580-552;579-555;578-556;575-559;575-560;572-563;571-563;571-564;569-565;568-565;568-566;567-567;566-567;564-567;563-568;562-568;559-570;557-571;556-571;555-572;553-572;553-573;552-573;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
106,{"sensorData": "551-573;550-573;549-574;549-575;548-575;548-576;549-577;551-577;559-578;566-578;590-578;609-577;626-576;669-575;693-575;742-573;765-572;805-571;822-569;850-566;863-564;875-561;896-555;907-552;926-547;935-544;953-537;962-534;972-530;994-519;1005-513;1028-499;1039-491;1057-477;1064-471;1084-458;1095-449;1106-442;1128-430;1139-424;1158-415;1165-411;1178-405;1184-401;1198-395;1205-391;1212-389;1227-383;1233-382;1245-378;1250-376;1259-373;1262-372;1267-371;1268-371;1269-371;1270-371;1271-370;1276-370;1279-370;1286-370;1289-370;1296-370;1299-370;1301-370;1305-369;1306-369;1308-369;1309-369;1310-369;1312-369;1313-369;1314-369;1315-369;1316-369;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
107,{"sensorData": "1316-370;1315-371;1314-373;1313-374;1311-375;1311-376;1310-378;1304-384;1300-388;1293-393;1277-403;1268-409;1248-422;1236-428;1214-439;1203-444;1190-449;1162-459;1149-465;1119-475;1088-487;1072-491;1056-495;1021-504;1001-509;983-513;953-517;941-519;919-520;911-520;897-520;891-520;880-520;874-520;870-520;858-517;850-516;832-513;823-512;803-509;793-508;785-507;769-504;762-504;749-502;741-502;738-502;735-502;732-502;730-502;726-502;722-502;719-502;714-502;707-502;698-503;694-504;690-504;688-505;686-505;click-685-505;684-505;681-507;676-508;675-508;674-508;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
108,{"sensorData": "674-509;673-511;672-512;672-514;671-516;671-517;671-518;671-519;669-520;666-520;664-520;656-520;651-519;641-516;633-513;617-505;607-501;599-497;583-492;576-488;566-481;562-478;555-471;551-469;545-463;539-459;532-454;527-451;526-449;522-446;520-444;520-443;518-441;518-440;516-437;516-436;514-432;512-430;511-427;511-426;510-426;510-425;510-424;510-423;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
109,{"sensorData": "510-422;510-419;511-418;513-413;514-411;514-408;515-406;516-402;516-399;516-397;519-390;520-386;523-380;524-377;527-372;530-369;535-365;539-364;544-362;556-360;565-359;591-359;608-359;635-365;646-369;662-377;668-381;673-386;683-396;689-401;700-410;706-415;720-425;728-430;734-434;745-440;749-443;754-446;756-448;760-451;762-452;767-455;769-456;775-459;785-462;791-462;799-465;803-465;809-467;810-468;811-468;812-469;813-471;814-471;815-472;818-475;822-479;830-486;835-490;840-494;850-505;854-511;856-517;859-520;860-523;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
110,{"sensorData": "860-526;861-526;861-527;859-527;857-525;848-519;841-515;823-505;811-498;786-484;774-476;763-469;743-455;733-448;715-432;706-425;685-408;674-399;650-384;640-378;633-372;622-363;618-359;614-353;612-351;608-345;607-342;602-336;598-332;597-330;592-325;589-323;585-319;583-317;581-315;581-314;580-314;579-314;579-313;578-313;577-313;577-312;576-312;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
111,{"sensorData": "576-311;582-308;584-306;587-303;592-299;595-297;597-295;604-290;607-289;615-286;621-283;636-280;647-279;677-274;693-271;710-269;740-267;751-267;772-268;781-269;800-274;812-278;835-286;846-290;869-300;882-305;894-311;923-327;936-334;958-347;965-352;969-354;974-358;975-359;977-360;979-361;984-365;989-368;992-370;999-375;1002-377;1009-382;1012-384;1017-386;1020-388;1028-392;1032-393;1042-399;1048-402;1054-405;1063-410;1066-411;1068-413;1070-414;1071-414;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
112,{"sensorData": "1071-415;1071-417;1071-418;1070-420;1070-421;1069-422;1069-425;1068-429;1067-431;1062-436;1060-439;1056-441;1048-447;1044-449;1037-452;1033-453;1024-455;1018-455;1001-455;988-454;972-451;939-442;923-438;892-430;878-426;851-416;841-410;824-401;816-395;809-390;797-383;791-379;778-370;774-366;767-359;765-356;764-353;761-347;759-343;756-338;755-336;753-331;751-328;748-325;745-321;743-319;741-318;741-317;739-315;738-314;736-313;735-312;732-309;729-307;728-306;724-301;723-300;722-300;722-299;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
113,{"sensorData": "721-300;719-302;718-303;715-308;714-308;711-313;710-315;707-318;704-323;700-330;699-334;699-338;699-351;699-356;700-367;702-372;704-382;706-387;708-392;712-402;716-412;718-417;721-423;727-438;730-443;734-452;738-456;741-461;747-468;750-471;754-476;756-479;759-484;763-488;768-493;771-496;774-499;783-504;787-506;794-508;796-509;797-510;798-510;800-510;802-511;806-512;808-512;811-514;813-514;817-515;818-515;819-516;821-517;823-518;824-518;825-518;826-518;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
114,{"sensorData": "826-519;828-519;829-520;834-521;837-522;847-523;852-524;857-524;865-524;871-524;882-524;887-524;894-524;895-524;903-522;908-521;917-520;920-518;924-518;930-517;934-517;944-517;951-517;966-518;974-519;981-519;993-521;998-521;1007-521;1011-521;1019-521;1022-521;1028-521;1029-521;1035-522;1037-522;1038-522;1040-523;1041-523;1042-523;1043-523;1045-523;1046-524;1047-524;1048-524;1050-525;1051-525;1052-525;1054-526;1055-526;1057-526;1058-527;1060-527;1061-527;1062-527;1062-528;1063-528;1064-528;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
115,{"sensorData": "1085-530;1090-530;1101-528;1107-527;1117-522;1120-520;1125-516;1128-514;1129-513;1132-509;1133-507;1135-503;1137-501;1140-496;1141-493;1143-489;1146-480;1147-474;1146-460;1143-452;1129-433;1117-421;1093-401;1080-390;1066-377;1038-355;1023-344;987-322;967-312;924-292;901-283;854-267;832-260;813-253;786-243;778-240;769-236;763-233;755-229;751-227;746-225;728-217;716-214;688-204;672-198;643-187;631-181;617-175;612-173;608-171;601-169;594-167;582-164;575-163;562-159;558-158;555-157;554-157;553-156;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
116,{"sensorData": "556-158;559-160;567-166;571-170;575-173;585-182;587-184;592-189;594-192;599-199;602-203;613-212;621-218;641-224;654-226;668-227;699-226;717-223;752-217;770-213;789-209;828-200;846-196;883-188;900-184;931-178;947-175;972-172;984-170;994-167;1007-165;1012-164;1022-162;1027-161;1036-160;1039-160;1043-160;1049-159;1052-158;1058-157;1061-156;1066-155;1068-155;1070-155;1071-155;1072-155;1073-155;1075-153;1078-152;1084-151;1087-150;1093-149;1094-148;1095-147;1096-147;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
117,{"sensorData": "1098-150;1100-151;1104-156;1106-157;1112-165;1116-169;1122-177;1139-199;1149-213;1166-239;1171-247;1178-261;1180-267;1182-279;1183-285;1183-291;1183-304;1183-311;1182-323;1181-328;1178-338;1177-344;1175-348;1171-357;1168-362;1161-372;1158-377;1151-389;1146-395;1139-408;1136-414;1133-420;1127-431;1121-440;1118-445;1116-449;1112-456;1112-460;1110-467;1110-470;1110-474;1110-477;1111-480;1112-484;1113-487;1114-492;1115-495;1119-505;1122-510;1124-513;1127-518;1127-519;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
118,{"sensorData": "1138-520;1146-520;1150-520;1156-520;1159-519;1162-517;1162-516;1165-511;1167-508;1168-506;1170-504;1170-503;1171-500;1171-498;1172-492;1172-489;1172-478;1170-471;1166-463;1150-438;1138-426;1109-402;1092-391;1058-369;1039-359;1018-349;979-333;963-327;935-319;921-314;894-306;879-302;846-294;831-290;816-286;790-279;779-277;755-271;744-269;724-265;718-264;704-261;695-259;689-258;679-256;675-255;666-253;663-251;661-251;660-251;660-250;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
